uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1756504245,"29 Aug 2025, 21:50",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Trône,7ba83c34-aa77-4417-8296-c90129aa70ff,Terrain,1c0adbb7-d78d-4593-bab9-989e8bcbcc83
1756502577,"29 Aug 2025, 21:22",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,A7,05daf5c1-2feb-4482-9eb7-be8a6de50a09,Liquide,
1756502354,"29 Aug 2025, 21:19",Benab,be6e2736-4a22-465a-86ce-ca4a8619c324,RS3,,RS3,
1756502224,"29 Aug 2025, 21:17",DVM,,Intro DVM,,Intro DVM,
1756501950,"29 Aug 2025, 21:12",un jour de paix,,Gaza,,Gaza,
1756501760,"29 Aug 2025, 21:09",Uzi,,Akrapo 7,,Akrapo 7,
1756499727,"29 Aug 2025, 20:35",Mayo,,Champagne,,Champagne,
1756499565,"29 Aug 2025, 20:32",Leto,,Sosa - A COLORS SHOW,,Sosa - A COLORS SHOW,
1756499389,"29 Aug 2025, 20:29",Guy2Bezbar,,AMBITION,,DIS-MOI (feat. SDM),
1756499255,"29 Aug 2025, 20:27",Guy2Bezbar,,SANGOTE,,SANGOTE,
1756499050,"29 Aug 2025, 20:24",Guy2Bezbar,368f3a86-e100-44e3-a65e-3f93b60a0cc1,Coco (feat. Tayc),,Coco (feat. Tayc),
1756498885,"29 Aug 2025, 20:21",Guy2Bezbar,,Tu sais bien (feat. Joé Dwèt Filé),,Tu sais bien (feat. Joé Dwèt Filé),
1756498754,"29 Aug 2025, 20:19",Theodora,,BAD BOY LOVESTORY,25dd9183-c295-4b00-a276-d76a1e52c517,PAY!,
1756498612,"29 Aug 2025, 20:16",Guy2Bezbar,368f3a86-e100-44e3-a65e-3f93b60a0cc1,Monaco,,Monaco,8f41ba05-19a1-40de-8a98-41e3b404de75
1756498439,"29 Aug 2025, 20:13",Guy2Bezbar,,Black House,,Jerrican (feat. La Mano 1.9),
1756498299,"29 Aug 2025, 20:11",Guy2Bezbar,,LA JEUNESSE DORÉE (feat. Killa Predator),,LA JEUNESSE DORÉE (feat. Killa Predator),
1756498142,"29 Aug 2025, 20:09",KeBlack,d03d13ab-c055-4028-80a1-c1329abf8550,Focus Mentalité,a1354cdb-9894-4737-ade7-079152965fbc,Melrose Place,07e63d8b-036d-49f9-bd47-a7aedf69e156
1756495340,"29 Aug 2025, 19:22",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Carré,9142542c-5e9e-4f84-b5ee-4545b27e4882,Ciao,
1756495125,"29 Aug 2025, 19:18",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,Tokarev,15116fc2-7f61-4b55-ba5f-decee77ce670
1756495124,"29 Aug 2025, 19:18",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Jauné,,Jauné,
1756494894,"29 Aug 2025, 19:14",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,Tokarev,15116fc2-7f61-4b55-ba5f-decee77ce670
1756494723,"29 Aug 2025, 19:12",KeBlack,d03d13ab-c055-4028-80a1-c1329abf8550,Contrôle,46703ad5-a4df-47ab-acfd-146a3b0867e7,Je fais ma vie,
1756494499,"29 Aug 2025, 19:08",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,A7,05daf5c1-2feb-4482-9eb7-be8a6de50a09,Gomorra,07735b34-bd44-4fd6-a62f-95944c427c5f
1756494297,"29 Aug 2025, 19:04",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O 3,295e2c3d-64a2-4777-9ab1-f02d51d866e7,Veux-tu ?,
1756494057,"29 Aug 2025, 19:00",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,MAUVAIS 2X (feat. Ninho),,MAUVAIS 2X (feat. Ninho),
1756493862,"29 Aug 2025, 18:57",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,JEFE,21ffda89-3e3e-4fc6-a615-6940de6d0b90,Intro,6961e72e-39ab-4c5b-93b2-c7d5c34d1035
1756493659,"29 Aug 2025, 18:54",Leto,635e50a0-3c8f-4675-a0e6-9e3555cc4e0a,Vie de star (feat. Ninho),,Vie de star (feat. Ninho),
1756493386,"29 Aug 2025, 18:49",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,Rooftop,012c2b04-60bb-4ad3-a7f4-0964b41c61d6,Interlude,db3d30bf-a014-42db-b662-0a8fa4167ed3
1756493206,"29 Aug 2025, 18:46",Niska,e369e789-6f07-4ce8-a70f-e136bc57bf3b,Le monde est méchant,,N.I,
1756493012,"29 Aug 2025, 18:43",Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,L' Affranchi,,Quotidien,
1756492679,"29 Aug 2025, 18:37",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,R.I.P.R.O 4,f0600498-ac5a-42f2-95be-19bbf088a00c,Dadinho,
1756492456,"29 Aug 2025, 18:34",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3 (Réédition),,Problèmes du matin,
1756492343,"29 Aug 2025, 18:32",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,Paradise,2e8173aa-bbfb-4b3f-acc5-ee4f3df6b552,HS (feat. SCH),
1756491876,"29 Aug 2025, 18:24",WeRenoi,,Telegram,,3 singes,
1756489143,"29 Aug 2025, 17:39",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,MILLÉSIMES,9e894b43-37e6-4286-ad40-a208c3157a4c
1756488952,"29 Aug 2025, 17:35",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,ULTRA,63e3aa84-bc21-4a8c-8fe3-e747828b6014,Mona Lisa,
1756488093,"29 Aug 2025, 17:21",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,La Direction,52e31516-e1ab-41f8-9404-bdd01eb7040d,American Airlines,
1756487718,"29 Aug 2025, 17:15",DA Uzi,,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",
1756487198,"29 Aug 2025, 17:06",GLK,b9857441-d2c3-41cc-a24f-5c8197d31b23,93% [Tijuana],,93% [Tijuana],
1756487052,"29 Aug 2025, 17:04",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,6 For 6,940f691d-af51-4729-bad4-4e7c9dec3137
1756486918,"29 Aug 2025, 17:01",Green Montana,a1e28395-699b-4bb8-8e7a-e5eda8ac7c4c,MELANCHOLIA 999,4fe0146f-3e5d-4c4b-9751-fc8381a76596,FUM22 NOCIVE,
1756486717,"29 Aug 2025, 16:58",Gradur,,TI TI TI,,TI TI TI,
1756486525,"29 Aug 2025, 16:55",Anas,98c9ea4e-8b35-410c-a218-0fc5df98a158,Sur Pp (feat. Soolking),,Sur Pp (feat. Soolking),
1756486322,"29 Aug 2025, 16:52",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Make It Rain,a01666c7-53f5-4d04-a6c8-77435b092b23,Make It Rain,
1756486109,"29 Aug 2025, 16:48",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,OTF,,OTF,
1756485981,"29 Aug 2025, 16:46",Kofs,745c1d3d-09d7-442a-aec5-a1f755fa82f8,Santé & Bonheur,51ff37cc-af06-4a56-98ad-21698d970d93,Santé & Bonheur,9e772f20-d6a4-4d9a-93e2-0b0dc12e38cf
1756485958,"29 Aug 2025, 16:45",Niro,,Taulier,f72e7ac9-0333-4c4c-9422-c524fe4a6c90,Intro,25806c14-83ea-4c94-b2c6-c3e9f7e50f29
1756481356,"29 Aug 2025, 15:29",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 2.0,19f88208-7516-4e59-9ac7-1182bad7a66b,Chacun Son Tour,cf02c438-a9c3-4d3d-8c4e-b20896deac61
1756473453,"29 Aug 2025, 13:17",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Hasta la muerte,ef914da0-efff-4ba6-bbac-75e17701f502,Magnum,44055ba9-2ee0-4bfe-9655-b8856b7e86d3
1756473285,"29 Aug 2025, 13:14",PLK,,Périph,,Périph,c9d252f2-e493-4350-8379-7c35f206e13d
1756419662,"28 Aug 2025, 22:21",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Rien 100 rien,1cc37e36-802e-4e16-926e-1a150b92ab40,Tel Me,
1756418885,"28 Aug 2025, 22:08",Rim'K,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5,Midnight,e269ca5d-03c3-4021-80fb-b07540bdb591,Turbo,
1756418726,"28 Aug 2025, 22:05",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Je wanda,c744113d-42fb-441f-a5ac-8d2afe619235
1756418723,"28 Aug 2025, 22:05",Amine Farsi,83d8523e-7a3c-4dc7-b712-cb905aad468d,FRAUDE,,FRAUDE,
1756416219,"28 Aug 2025, 21:23",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Prends soin de toi,
1756416057,"28 Aug 2025, 21:20",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Maman m'aime,9189ec66-f526-4756-a1e0-20b480c5987d
1756415892,"28 Aug 2025, 21:18",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Paranoïaque,1e1f3606-9c88-48a3-a797-14cf1a9abc5f
1756415690,"28 Aug 2025, 21:14",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Moins un,6f1f9dd2-bfdc-4e9f-aaea-0d96de33a051
1756413580,"28 Aug 2025, 20:39",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Carré,9142542c-5e9e-4f84-b5ee-4545b27e4882,Figaro,
1756398007,"28 Aug 2025, 16:20",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,16.02.2024,d1173bca-b959-4e51-bf59-614a341471ba,16.02.2024,2f387faf-9d2b-4a01-9873-b8d171dd77fd
1756396654,"28 Aug 2025, 15:57",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 2.0,19f88208-7516-4e59-9ac7-1182bad7a66b,Fendi,18d97560-d6cc-4797-b682-870493f3ed82
1756396492,"28 Aug 2025, 15:54",Niska,e369e789-6f07-4ce8-a70f-e136bc57bf3b,Mr Sal,09c05b09-b06d-4152-b791-c02b50991779,Méchant,
1756396234,"28 Aug 2025, 15:50",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,LE NORD SE SOUVIENT : L'ODYSSÉE,,PARISIENNE,c7198511-1fae-43bd-b7d2-d89dc0c1ec83
1756396119,"28 Aug 2025, 15:48",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1756395861,"28 Aug 2025, 15:44",Leto,635e50a0-3c8f-4675-a0e6-9e3555cc4e0a,100 Visages,45a05671-d67a-4806-b077-58e1413cddbd,Macaroni (feat. Ninho),
1756395854,"28 Aug 2025, 15:44",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1756340124,"28 Aug 2025, 00:15",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Sibérie,a4417300-f867-4fb9-abf5-60430a025b49
1756340107,"28 Aug 2025, 00:15",PNL,da04991d-8e8a-43be-9892-1e6342a77410,MOWGLI II,af28a75d-b55b-4580-baa2-bf03a5cebef6,MOWGLI II,30f107d3-d76c-4ed1-b41b-0f38bfa0cd4e
1756338698,"27 Aug 2025, 23:51",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Comme pas deux,0698b32d-8195-48fe-81e7-86e86a673cdd
1756338458,"27 Aug 2025, 23:47",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Ryuk,23f0d248-dd06-497c-88f2-2585bafe0ab1
1756330099,"27 Aug 2025, 21:28",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Tempête,66299817-bed8-4294-be8b-aad653d2ce3f
1756329787,"27 Aug 2025, 21:23",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,DA,28909160-776a-4878-89b6-fc5b1ffdd8cb
1756329515,"27 Aug 2025, 21:18",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le monde ou rien,5d4506a4-ff12-4abd-bca2-ad59be0510eb
1756329125,"27 Aug 2025, 21:12",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Deux Frères,1176a5f2-14f0-44ab-9370-37fb64c69595
1756328879,"27 Aug 2025, 21:07",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Sur Paname,950cc435-78f7-4a00-bcf5-f33ef2c454bf
1756327802,"27 Aug 2025, 20:50",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,J'suis PNL,d604cb61-dc01-4112-96d5-c2421a1a3c78
1756327434,"27 Aug 2025, 20:43",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1756322877,"27 Aug 2025, 19:27",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Tu sais pas,74129cc2-ddc4-481d-bae7-e6b99389f83a
1756322738,"27 Aug 2025, 19:25",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Obligés de prendre,75810372-db9a-440b-a975-3ea239ef3bfb
1756305846,"27 Aug 2025, 14:44",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Oh Lala,87b68455-96af-48e6-9135-91526477108a
1756289930,"27 Aug 2025, 10:18",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Ryuk,23f0d248-dd06-497c-88f2-2585bafe0ab1
1756289699,"27 Aug 2025, 10:14",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Autre Monde,21f3e28f-1eb6-4e25-b298-e320950401b4
1756288510,"27 Aug 2025, 09:55",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Uranus,768bd458-9ac7-4434-aaee-bd6a39a71ea0
1756288026,"27 Aug 2025, 09:47",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Recherche du bonheur,015c015a-7bfc-4739-b591-93917f8b45da
1756287745,"27 Aug 2025, 09:42",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Autre Monde,21f3e28f-1eb6-4e25-b298-e320950401b4
1756286092,"27 Aug 2025, 09:14",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Uranus,768bd458-9ac7-4434-aaee-bd6a39a71ea0
1756285870,"27 Aug 2025, 09:11",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1756285867,"27 Aug 2025, 09:11",PNL,da04991d-8e8a-43be-9892-1e6342a77410,MOWGLI II,af28a75d-b55b-4580-baa2-bf03a5cebef6,MOWGLI II,30f107d3-d76c-4ed1-b41b-0f38bfa0cd4e
1756254112,"27 Aug 2025, 00:21",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,La misère est si belle,04d3cc48-c250-4a3b-900d-e1837ef9e9d1
1756253867,"27 Aug 2025, 00:17",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Mexico,76c4e9d6-fa9d-41bb-9880-563289f44445
1756253677,"27 Aug 2025, 00:14",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Bené,1fb815b1-4022-484c-a3e5-e075291c23e2
1756253435,"27 Aug 2025, 00:10",PNL,,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,J’comprends pas,
1756238660,"26 Aug 2025, 20:04",Maes,,La vie continue,2a2f3642-e732-4161-9d85-a5e855700932,CORDILLÈRE,
1756238478,"26 Aug 2025, 20:01",Heuss L'enfoiré,,LVDR,,Mélanine,
1756238300,"26 Aug 2025, 19:58",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Carré,9142542c-5e9e-4f84-b5ee-4545b27e4882,Rude Boy,
1756238086,"26 Aug 2025, 19:54",Soolking,,Africa Jungle Part.1,097f532c-60b3-4b3b-82c7-656ce09b57cc,Dinars,
1756236600,"26 Aug 2025, 19:30",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Carré,9142542c-5e9e-4f84-b5ee-4545b27e4882,Boussole,
1756236436,"26 Aug 2025, 19:27",Kore,0c8ac4dc-2d37-4f7b-b66a-dd8b8b78878a,En Passant Pécho (Bande originale inspirée du film),84f632c5-093d-48f1-b50b-fde8ead1b1e7,Tucibi - Extrait de la BO de « En Passant Pécho »,
1756236279,"26 Aug 2025, 19:24",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Telegram 2,c60ed7d8-02cc-4041-a399-e5653a1d0190,Les codes,17cb749b-d006-40c8-868e-94b4ac6835c8
1756236097,"26 Aug 2025, 19:21",WeRenoi,,Telegram,,3 singes,
1756235842,"26 Aug 2025, 19:17",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Telegram,,Ordinateur,
1756235602,"26 Aug 2025, 19:13",AMK,,3 Lions,,3 Lions,
1756235432,"26 Aug 2025, 19:10",Dinos,,Cesium,,Defender,
1756235257,"26 Aug 2025, 19:07",Dinos,,Cesium,,Ghost Riders,
1756235091,"26 Aug 2025, 19:04",Polo G,7e1e5648-1d6a-4248-975a-98603e781848,Hall of Fame,432e84b7-49f0-4501-86cf-33c17305aab5,Clueless (with Pop Smoke & Fivio Foreign),
1756234933,"26 Aug 2025, 19:02",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1756234807,"26 Aug 2025, 19:00",JBEE,,Zidane,,Zidane,
1756234492,"26 Aug 2025, 18:54",Basiani Ensemble,,Georgian Polyphony Singing - Folk Songs,,Gandagana,
1756234385,"26 Aug 2025, 18:53",Basiani Ensemble,,Georgian Polyphony Singing - Folk Songs,,Gandagana,
1756234234,"26 Aug 2025, 18:50",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Diamant Noir,e7589bdf-9eb7-4ad6-9600-6a08958d122c
1756234051,"26 Aug 2025, 18:47",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Diamant Noir,e7589bdf-9eb7-4ad6-9600-6a08958d122c
1756233959,"26 Aug 2025, 18:45",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Diamant Noir,e7589bdf-9eb7-4ad6-9600-6a08958d122c
1756233815,"26 Aug 2025, 18:43",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide,,FBI,
1756233454,"26 Aug 2025, 18:37",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Telegram,,Ordinateur,
1756233180,"26 Aug 2025, 18:33",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide,,FBI,
1756232940,"26 Aug 2025, 18:29",WeRenoi,,Telegram,,Sale histoire,
1756232759,"26 Aug 2025, 18:25",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Telegram,,Ordinateur,
1756232534,"26 Aug 2025, 18:22",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Telegram,,Ordinateur,
1756232354,"26 Aug 2025, 18:19",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide,,FBI,
1756232209,"26 Aug 2025, 18:16",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Colisée,bc03d08d-afbd-4d70-bf4e-201d036042f4
1756231690,"26 Aug 2025, 18:08",Dutchavelli,7fcc7fcb-616e-4833-9d5a-fe5dd0ac5c28,"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & Divine]",,"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & Divine]",
1756231435,"26 Aug 2025, 18:03",Dutchavelli,7fcc7fcb-616e-4833-9d5a-fe5dd0ac5c28,"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & Divine]",,"Bando Diaries (Remix) [feat. ONEFOUR, Kekra, Noizy & Divine]",
1756230241,"26 Aug 2025, 17:44",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Bad (Remastered),,Smooth Criminal - 2012 Remaster,
1756230083,"26 Aug 2025, 17:41",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Bad (Remastered),,Bad - 2012 Remaster,
1756229782,"26 Aug 2025, 17:36",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Don't Stop 'Til You Get Enough,
1756229617,"26 Aug 2025, 17:33",Dj Kawest,,Chambre 04,,Chambre 04,
1756229504,"26 Aug 2025, 17:31",East Duo,,ჩუბინა,,Chubina,
1756229375,"26 Aug 2025, 17:29",Dj Kawest,,Chambre 04,,Chambre 04,
1756229238,"26 Aug 2025, 17:27",BigXthaPlug,d25f6294-686a-4569-b1b9-fe64bfef2519,TAKE CARE,99fb48ab-e88d-4bb8-bd69-fda0dd00c766,Change Me,ed651cee-01d0-4cc4-8009-ab229e2fa770
1756229077,"26 Aug 2025, 17:24",Gims,,LOCO,,LOCO,
1756229063,"26 Aug 2025, 17:24",Cris Mj,a89326cc-8fb3-4cdd-9fc6-69386e95cbd2,SI NO ES CONTIGO,24c3c80a-87aa-4d99-a68e-4ee82252afe1,SI NO ES CONTIGO,b9716686-3392-4be5-b04a-7cc0209e363f
1756228906,"26 Aug 2025, 17:21",Cris Mj,a89326cc-8fb3-4cdd-9fc6-69386e95cbd2,SI NO ES CONTIGO,24c3c80a-87aa-4d99-a68e-4ee82252afe1,SI NO ES CONTIGO,b9716686-3392-4be5-b04a-7cc0209e363f
1756228563,"26 Aug 2025, 17:16",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,MILLÉSIMES,9e894b43-37e6-4286-ad40-a208c3157a4c
1756227057,"26 Aug 2025, 16:50",Rimkus,b1cd7604-5eef-4db5-af4a-0c9ca0efc6d5,À la base,,À la base,c94a528a-edd4-4396-b4c0-ea29ea1abbe2
1756226826,"26 Aug 2025, 16:47",Kayode,,Money On My Medulla,,Money On My Medulla,
1756226804,"26 Aug 2025, 16:46",Jul,,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Et je deviens fou,
1756216291,"26 Aug 2025, 13:51",Jul,,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Et je deviens fou,
1756216264,"26 Aug 2025, 13:51",Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,7 Years (Later),,7 Years,
1756161490,"25 Aug 2025, 22:38",Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,7 Years (Later),,7 Years,
1756161156,"25 Aug 2025, 22:32",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,7elmet Ado 5,,7elmet Ado 5,
1756161004,"25 Aug 2025, 22:30",Fyanso,,7aba,,7aba,
1756158468,"25 Aug 2025, 21:47",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Kuta Ubud,12b5a69a-1801-4791-bb6d-33d2f0cdd629
1756158156,"25 Aug 2025, 21:42",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Shenmue,04350d24-fcd8-453b-af15-cd2257fdad83
1756156876,"25 Aug 2025, 21:21",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Deux Frères,1176a5f2-14f0-44ab-9370-37fb64c69595
1756156634,"25 Aug 2025, 21:17",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Celsius,373de210-829a-49eb-a912-20a7672695d8
1756156396,"25 Aug 2025, 21:13",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,91's,a93ce678-8844-4b7a-92df-51833702e484
1756156143,"25 Aug 2025, 21:09",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Blanka,2e8aa6b5-8216-420c-ad2a-997b3ceb3f1d
1756152860,"25 Aug 2025, 20:14",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Frontières,09c1c518-1f4a-4e41-8d0e-06417a6a1e6a
1756152595,"25 Aug 2025, 20:09",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Capuche,05f9e998-4394-46a1-b474-f3d03eba8555
1756152332,"25 Aug 2025, 20:05",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Bang,1a2b1cab-0106-48ae-a40f-af57734fcbe5
1756152091,"25 Aug 2025, 20:01",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Sibérie,a4417300-f867-4fb9-abf5-60430a025b49
1756151723,"25 Aug 2025, 19:55",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Comme pas deux,0698b32d-8195-48fe-81e7-86e86a673cdd
1756151254,"25 Aug 2025, 19:47",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Recherche du bonheur,015c015a-7bfc-4739-b591-93917f8b45da
