uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764058354,"25 Nov 2025, 08:12",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,AMNESIA - LIVE SESSION,
1764058354,"25 Nov 2025, 08:12",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,HINATA - LIVE SESSION,
1764058003,"25 Nov 2025, 08:06",Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,Death Stranding (Songs from the Video Game),,Patience,f34f6a78-8b50-4596-a0ba-13e140a5a768
1764056345,"25 Nov 2025, 07:39",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Sing for the Moment,060cb6da-76bd-44fb-b5fd-57521f5903a9
1764056302,"25 Nov 2025, 07:38",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,IL EST 2H ET TU ME MANQUES,
1764056096,"25 Nov 2025, 07:34",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764055917,"25 Nov 2025, 07:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1764055755,"25 Nov 2025, 07:29",Isha,29969197-d43b-4844-9969-08b09d757ae6,Bitume Caviar (Vol.1),19bcf7ac-5f5a-4670-998a-cefe23ce4a70,Le plan B,1bbb222f-691c-4d4b-962c-e681af4ea5a3
1764055619,"25 Nov 2025, 07:26",Justice,,Justice,4c280b71-7438-428e-9f4d-c8d9cb1b48a6,Genesis,01492e36-f10e-48ca-8d5c-4aa120da646b
1764055615,"25 Nov 2025, 07:26",Justice,,D.A.N.C.E,35b808f9-b3a5-3fc5-b7fb-3411bda9d432,d.a.n.c.e - radio edit,
1764055601,"25 Nov 2025, 07:26",Justice,,Justice,4c280b71-7438-428e-9f4d-c8d9cb1b48a6,Let There Be Light,00c069be-2a5b-41fc-844d-1c24d567b9b4
1764055578,"25 Nov 2025, 07:26",Isha,29969197-d43b-4844-9969-08b09d757ae6,Bitume Caviar (Vol.1),19bcf7ac-5f5a-4670-998a-cefe23ce4a70,Le plan A,4e74a601-d64f-4998-a3dd-52be807e45ab
1764055120,"25 Nov 2025, 07:18",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,SHADOW BOXING - LIVE SESSION,
1764017869,"24 Nov 2025, 20:57",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Vlad,f8ae6af7-b593-4b20-9c5c-cae816d5c518
1764016760,"24 Nov 2025, 20:39",Lorien Testard,,Clair Obscur: Expedition 33 (Original Soundtrack),,Clair-Obscur,
1764016529,"24 Nov 2025, 20:35",Dove Cameron,831dcf03-b745-436b-922f-6a2baaf45e57,Alchemical: Volume 1,,Fragile Things,0e95a400-0f0c-45d5-a78a-d3e707e23627
1764016252,"24 Nov 2025, 20:30",Justice,,Hyperdrama,66869aec-e354-4ade-99fb-d7d746d73bf8,One Night/All Night,
1764016041,"24 Nov 2025, 20:27",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale,
1764015838,"24 Nov 2025, 20:23",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Rich Spirit,7107fc06-f6c1-412f-819e-7de0046b75e4
1764015668,"24 Nov 2025, 20:21",Zzccmxtp,,zzccmxtp,,Askip,
1764015442,"24 Nov 2025, 20:17",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Crossfader,
1764015267,"24 Nov 2025, 20:14",FEMTOGO,,FRANCS-TIREURS PARTISANS,,UN AUTRE JOUR,
1764015007,"24 Nov 2025, 20:10",PLK,,Platinum,1314ac9e-f190-4f30-822f-b4e65ba9dc3b,Go (feat. Krisy),
1764014850,"24 Nov 2025, 20:07",PLK,,Polak,,Intro,2d93f5f6-0c98-4551-9d37-5efd7d349dca
1764014564,"24 Nov 2025, 20:02",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Say Goodbye Hollywood,90669081-4c14-4cec-97f0-d78416ad8fbe
1764014267,"24 Nov 2025, 19:57",New World Revolution,,Karmakaze,2e834f77-2b00-4d5e-99c7-6660dd0c3e93,Double Agents - Sofa Surfers Mix,
1764014098,"24 Nov 2025, 19:54",The Warning,,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Breathe - Bonus Track,
1764013803,"24 Nov 2025, 19:50",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Agartha,3bea859c-2e03-419f-a3c2-35322ca2c341,Eurotrap,45e3c633-3da2-4ad1-9b7d-1e414d7b1b7c
1764013615,"24 Nov 2025, 19:46",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Keep Me Fed,,Consume,
1764013323,"24 Nov 2025, 19:42",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,heart pt. 6,863a5aa1-71eb-44ef-a4e0-4fa9949f0f88
1764012839,"24 Nov 2025, 19:33",Hubert-Félix Thiéfaine,29e9c7d7-e79a-41d5-a255-c19ff04d5065,Suppléments de mensonge,429098cb-2230-49b1-93ec-c99fb9e07612,La ruelle des morts,e17fdddd-9b5f-49d1-b04f-7aa7e447580d
1764012838,"24 Nov 2025, 19:33",Alain Bashung,d31e78a3-4fd8-4b10-9c49-0ee8d4dfd61e,Fantaisie Militaire,1de1c1c6-0be9-4eb8-b446-cc193835c744,La Nuit Je Mens,58d5376e-7413-4227-b9b5-7bf1dd1c6e29
1764012838,"24 Nov 2025, 19:33",IAM,7aa4a16e-9d5a-41d3-968e-fae1a2c84d05,Ombre Est Lumière,31896bd0-8827-4199-86df-3de7ae625e1b,Je danse le mia,08f4646c-559c-45fd-bacc-1f3b917c4d50
1764012837,"24 Nov 2025, 19:33",IAM,7aa4a16e-9d5a-41d3-968e-fae1a2c84d05,Ombre Est Lumière,31896bd0-8827-4199-86df-3de7ae625e1b,Je danse le mia,08f4646c-559c-45fd-bacc-1f3b917c4d50
1764012837,"24 Nov 2025, 19:33",Shaka Ponk,50bb66d4-63d1-4483-afbc-dc8993d76cbd,The Evol',,Share a Line,59241a45-8d59-4856-bffa-9ffef0d2fd5f
1764012517,"24 Nov 2025, 19:28",JAY-Z,,8 Mile [Deluxe (International Version w/o weblink)],,8 Miles and Runnin',
1764012314,"24 Nov 2025, 19:25",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Future Nostalgia,040ecdfd-b697-4418-a0f7-08719006ab6f,Fever,c9c73eef-c709-4167-9d3c-245495637b2f
1764012175,"24 Nov 2025, 19:22",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Décembre,b05a21f8-2667-4b7c-aba9-76c4ca4a01b8
1764010108,"24 Nov 2025, 18:48",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,The 2nd Law,0628623f-ff64-4eb8-a6ca-3798f7a37f62,Explorers,0a9546c0-2050-3a6c-b32b-d15579ccfe04
1764009584,"24 Nov 2025, 18:39",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Apocalypse Please,961c8098-de64-31ef-a24f-16e00be37abb
1764009211,"24 Nov 2025, 18:33",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Même pas un grincement,dd1fd329-500d-48b5-bfc0-97077d32c92d,Même pas un grincement,ee05ecd4-5ebe-4872-9dd0-89abf6b01cc3
1764009031,"24 Nov 2025, 18:30",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,UN MEILLEUR NOUS,59f47c08-d966-4bcf-9953-445980ee6e6f
1764009026,"24 Nov 2025, 18:30",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,8 Mile (Music from and Inspired by the Motion Picture),,Rabbit Run,b51f46c2-6c07-4f5e-8b90-a3d3374ddbdf
1764008819,"24 Nov 2025, 18:26",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,8 Mile (Music From And Inspired By The Motion Picture),,Rabbit Run,b51f46c2-6c07-4f5e-8b90-a3d3374ddbdf
1764007747,"24 Nov 2025, 18:09",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Future Nostalgia,040ecdfd-b697-4418-a0f7-08719006ab6f,Levitating,957df7c5-9c3a-4dbc-b139-f339f2378986
1764007507,"24 Nov 2025, 18:05",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Radical Optimism,cb1f7950-7509-4936-a01f-de8da1dab613,Training Season,415824fa-6315-4043-aeb0-eb84a9dfa552
1764007390,"24 Nov 2025, 18:03",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,Irreversible,
1764007237,"24 Nov 2025, 18:00",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764007066,"24 Nov 2025, 17:57",Marnik,c97f8f42-1923-4877-aba5-cd6383b0d053,Gam Gam,,Gam Gam,
1764006867,"24 Nov 2025, 17:54",Le Règlement,,La Revanche de la Drill,e40782b7-0d88-44b2-bc87-6c05695caaef,Appel Manqué,
1764006660,"24 Nov 2025, 17:51",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,HOOD VOLUME.1,,PEINE,
1764006456,"24 Nov 2025, 17:47",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Future Nostalgia,040ecdfd-b697-4418-a0f7-08719006ab6f,Levitating,957df7c5-9c3a-4dbc-b139-f339f2378986
1764006251,"24 Nov 2025, 17:44",Apocalyptica,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Cult,07a50d2e-6a48-4d64-a93d-08760ba0b409,Path Vol. 2,668ce1ec-d0a8-47fa-9f1f-3946dda3b2ad
1764005911,"24 Nov 2025, 17:38",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Sing for the Moment,060cb6da-76bd-44fb-b5fd-57521f5903a9
1764005748,"24 Nov 2025, 17:35",PLK,,Chambre 140 (Part.2),,Bikini Bottom,c9d08a21-0d61-4a60-a724-abdfe27fba92
1764005526,"24 Nov 2025, 17:32",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,"On tombe, on réessaye",a2487980-b4d7-473f-b29e-271623d136b7
1764005299,"24 Nov 2025, 17:28",Zero 9:36,,Barebones Vol. 1,2df3ca2b-aef3-49c7-be19-b5ab2ef3d125,Fall Down - Acoustic,
1764005146,"24 Nov 2025, 17:25",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764004907,"24 Nov 2025, 17:21",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Dernier retrait,
1764004099,"24 Nov 2025, 17:08",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,AMNESIA - LIVE SESSION,
1764003962,"24 Nov 2025, 17:06",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation Edition Ultime,f898e45c-1e0f-4304-b1f7-72071b67e81e,CP_005_Ok... Super...,313abc7d-bd89-4899-b230-3af8d25690b2
1764003756,"24 Nov 2025, 17:02",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,.38 - LIVE SESSION,
1764003749,"24 Nov 2025, 17:02",岡部啓一,d82df34a-a1ff-45fa-ac50-c0b7454b201e,NieR:Automata Original Soundtrack,,Birth of a Wish,39920cea-6bbd-48aa-b93a-99bb2fc94631
1764000144,"24 Nov 2025, 16:02",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,AMNESIA - LIVE SESSION,
1763999766,"24 Nov 2025, 15:56",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,HINATA - LIVE SESSION,
1763999508,"24 Nov 2025, 15:51",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,SHADOW BOXING - LIVE SESSION,
1763998295,"24 Nov 2025, 15:31",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,MATHUSALEM - LIVE SESSION,
1763993097,"24 Nov 2025, 14:04",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1763992527,"24 Nov 2025, 13:55",PLK,,Chambre 140 (Part.2),,Bikini Bottom,c9d08a21-0d61-4a60-a724-abdfe27fba92
1763992329,"24 Nov 2025, 13:52",BEN plg,5cc730f4-00ed-4298-8d1d-6fe90a0291eb,Paraît que les miracles n'existent pas,,"On tombe, on réessaye",a2487980-b4d7-473f-b29e-271623d136b7
1763992102,"24 Nov 2025, 13:48",Not For Radio,,Melt,ec7c5dc7-f485-427e-a1d9-aa46ad01997e,Not the Only One,
1763991946,"24 Nov 2025, 13:45",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation,29d0f38d-bbbe-47e7-b05d-8ab6949df50f,Seul avec du monde autour,b69dbcac-37e3-4ae7-914b-3dd3b16458ed
1763991576,"24 Nov 2025, 13:39",Zero 9:36,,Barebones Vol. 1,2df3ca2b-aef3-49c7-be19-b5ab2ef3d125,Fall Down - Acoustic,
1763988883,"24 Nov 2025, 12:54",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Dernier retrait,
1763988607,"24 Nov 2025, 12:50",Not For Radio,,Melt,ec7c5dc7-f485-427e-a1d9-aa46ad01997e,Back to You,
1763988344,"24 Nov 2025, 12:45",Not For Radio,,Melt,ec7c5dc7-f485-427e-a1d9-aa46ad01997e,My Turn,
1763988162,"24 Nov 2025, 12:42",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,Doliprane,98e9cfd5-a2b6-43cd-8f1d-3629e8d89051
1763987428,"24 Nov 2025, 12:30",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1763987250,"24 Nov 2025, 12:27",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Que Des Problemes,a00c3a9e-0dc3-426b-ae70-f80d1a014fd8
1763987035,"24 Nov 2025, 12:23",Dr. Dre,,Gospel (with Eminem),,Gospel (with Eminem),
1763986864,"24 Nov 2025, 12:21",Vald,,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Victoire,
1763986710,"24 Nov 2025, 12:18",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1763986548,"24 Nov 2025, 12:15",Philip Sheppard,5f3347ae-b5df-4203-80db-61f694d86198,Detroit: Become Human Original Soundtrack,,Run with Me - Kara,
1763986139,"24 Nov 2025, 12:08",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Je Bibi,14b480ec-4145-4e30-8b19-d7cdab294ead
1763985992,"24 Nov 2025, 12:06",Zero 9:36,,Barebones Vol. 1,2df3ca2b-aef3-49c7-be19-b5ab2ef3d125,WWYDF - Acoustic,
1763985727,"24 Nov 2025, 12:02",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,La nuit,
1763985490,"24 Nov 2025, 11:58",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Seum,4cada8eb-475a-4cf6-ad77-79692342f046
1763985225,"24 Nov 2025, 11:53",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Slim Shady LP (Expanded Edition),,As the World Turns,60eb963f-5183-4564-836f-17de1b2f335d
1763985022,"24 Nov 2025, 11:50",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,.38 - LIVE SESSION,
1763984811,"24 Nov 2025, 11:46",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,Wolfpack,
1763984632,"24 Nov 2025, 11:43",Isha,,Fin de ce monde,,Fin de ce monde,
1763984566,"24 Nov 2025, 11:42",Christopher Lennertz,2a1c8dff-2cfa-4352-ad21-c222b62c9869,The Boys: Season 3 (Amazon Original Series Soundtrack),,I Can Do Anything / Finale,9b579581-ec8b-4437-b9df-356fd9101d8b
1763984271,"24 Nov 2025, 11:37",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Kamikaze,156a2df8-34c8-4f11-8846-9f107459d18f,Not Alike (feat. Royce Da 5'9),
1763982779,"24 Nov 2025, 11:12",CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,Death Stranding,,Death Stranding,0f0bc372-a1eb-4299-aac9-b6daa059914f
1763982244,"24 Nov 2025, 11:04",CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,Screen Violence,051b9ca2-cf00-424c-9fc6-7042305a6d2d,Nightmares,27d2c0f8-3a9e-4de8-a659-4c53a9648761
1763978992,"24 Nov 2025, 10:09",Linkin Park,,Heavy Is The Crown,6e72c213-4e9e-497b-bc36-e47e778267c9,Heavy Is the Crown,dd290c64-1328-411a-8823-c56489a63c7d
1763978645,"24 Nov 2025, 10:04",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Darkshines - XX Anniversary RemiXX,
1763978394,"24 Nov 2025, 09:59",Amine Bo,,,,Vald - Résidus (Album Xeu 2018),
1763978226,"24 Nov 2025, 09:57",Linkin Park,,Heavy Is The Crown,6e72c213-4e9e-497b-bc36-e47e778267c9,Heavy Is the Crown,dd290c64-1328-411a-8823-c56489a63c7d
1763978051,"24 Nov 2025, 09:54",Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,Senseï,,Senseï,a9df65ab-93d4-4e8e-9d46-9f71eeccadeb
1763977812,"24 Nov 2025, 09:50",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Die Hard,
1763977584,"24 Nov 2025, 09:46",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Fumee,fd22038d-23bd-45c6-a7f4-804cff90c757
1763977437,"24 Nov 2025, 09:43",Legendes Industries,,Boussa,,Boussa,
1763977221,"24 Nov 2025, 09:40",Jorja Smith,d62614aa-ef2c-44cd-8a7b-91292755a1d0,falling or flying (Deluxe),06506f11-ef84-46f7-b623-9cde48d9f007,Try Me,a5640df4-a3e0-4e11-b3bb-ffcaf4414ee2
1763972427,"24 Nov 2025, 08:20",CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,Death Stranding,,Death Stranding,0f0bc372-a1eb-4299-aac9-b6daa059914f
1763972426,"24 Nov 2025, 08:20",CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,Screen Violence,051b9ca2-cf00-424c-9fc6-7042305a6d2d,Nightmares,27d2c0f8-3a9e-4de8-a659-4c53a9648761
1763972426,"24 Nov 2025, 08:20",Ludvig Forssell,492a7da1-1bfb-4009-9011-7ddd8a50c3fa,Death Stranding 2: On The Beach (Original Video Game Score),,Should We Have Connected?,
1763970205,"24 Nov 2025, 07:43",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,My Old Ways,f2581fbc-ab90-4a48-a131-130b6cbb7cf3
1763969963,"24 Nov 2025, 07:39",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Deadbeat,51f8289e-7379-4c7b-ab50-564e2f875594,Afterthought,571cf5ba-695a-4b9d-a22b-b2361603faee
1763969309,"24 Nov 2025, 07:28",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Akimbo,fa16eab4-17a0-4550-a76e-9516ecd11428,Shonen,215a20b7-ff10-4a62-b41e-8d4cf2143418
1763969071,"24 Nov 2025, 07:24",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,HIDE,67c313e4-0dc8-415f-90ed-a28c085af0cf,Glow In The Dark (feat. Sam Sparro),
1763968881,"24 Nov 2025, 07:21",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,MANIA,1da00c46-8714-4567-b199-bf60c34797cf,ENCORE UNE NUIT,854f8f95-7f5c-4aff-a862-4c0e8ed83f9f
1763968874,"24 Nov 2025, 07:21",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie,1f667540-ebe6-4ff5-b092-586a8606d78a,Paradis,040541f7-bcd9-4bde-b76a-9a239fc96de9
1763938833,"23 Nov 2025, 23:00",Stromae,ab2528d9-719f-4261-8098-21849222a0f2,Racine carrée,348662a8-54ce-4d14-adf5-3ce2cefd57bb,Papaoutai,
1763938423,"23 Nov 2025, 22:53",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,SHADOW BOXING - LIVE SESSION,
1763937700,"23 Nov 2025, 22:41",岡部啓一,d82df34a-a1ff-45fa-ac50-c0b7454b201e,NieR:Automata Original Soundtrack,,Birth of a Wish,39920cea-6bbd-48aa-b93a-99bb2fc94631
1763937535,"23 Nov 2025, 22:38",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Akimbo,fa16eab4-17a0-4550-a76e-9516ecd11428,Shonen,215a20b7-ff10-4a62-b41e-8d4cf2143418
1763937297,"23 Nov 2025, 22:34",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,HIDE,67c313e4-0dc8-415f-90ed-a28c085af0cf,Glow In The Dark (feat. Sam Sparro),
1763937155,"23 Nov 2025, 22:32",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,I GOT IT,bfed6521-a542-4466-bad8-5b06609c1d44
1763936896,"23 Nov 2025, 22:28",Ideal J,08a1d2cc-4e44-4da5-a37a-d41e93ea518b,Le Combat Continue,0da5c322-f332-4916-81b6-734c49c190bf,Hardcore,08932d64-1c32-38ae-af10-c7e36a5ac0b3
1763934374,"23 Nov 2025, 21:46",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Nekketsu,
1763934123,"23 Nov 2025, 21:42",Amine Bo,,,,Vald - Résidus (Album Xeu 2018),
1763934009,"23 Nov 2025, 21:40",Anna,898a73a5-580a-4ce6-8e71-ea0e6a1209fb,VERA BADDIE,,intro,8949eb39-ca01-46d7-9db4-d7bb7a59d300
1763933745,"23 Nov 2025, 21:35",Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,Senseï,,Senseï,a9df65ab-93d4-4e8e-9d46-9f71eeccadeb
1763933606,"23 Nov 2025, 21:33",Vald,,PANDEMONIUM RELOADED,,GAUCHE DROITE RELOADED,
1763933198,"23 Nov 2025, 21:26",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Die Hard,
1763932796,"23 Nov 2025, 21:19",New World Revolution,,Rocketbirds 2 - Evolutions (Original Soundtrack),,Trapped,406f9875-1669-4e21-ad51-64f79dbb8645
1763932655,"23 Nov 2025, 21:17",Idris Elba,b3c7c6d6-5907-45a8-b589-1ec2572be4fd,The Phantom Files (From Cyberpunk 2077),77ef1c1d-e3fe-4f54-ba43-4cdc1243ea6c,Choke Hold,7a8949b0-3abf-4f0d-b14c-dd7d4f635966
1763932510,"23 Nov 2025, 21:15",PLK,,Mental,f6f47e1d-926b-4c47-bf00-8464dce88c65,Tout recommencer (feat. Tessa B),
1763932281,"23 Nov 2025, 21:11",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Fumee,fd22038d-23bd-45c6-a7f4-804cff90c757
1763932130,"23 Nov 2025, 21:08",Legendes Industries,,Boussa,,Boussa,
1763931916,"23 Nov 2025, 21:05",Jorja Smith,d62614aa-ef2c-44cd-8a7b-91292755a1d0,falling or flying (Deluxe),06506f11-ef84-46f7-b623-9cde48d9f007,Try Me,a5640df4-a3e0-4e11-b3bb-ffcaf4414ee2
1763931732,"23 Nov 2025, 21:02",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,First Blood,b3d1e734-095f-4213-b4f6-397cab61d846
1763931573,"23 Nov 2025, 20:59",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,"Du peu que j'ai eu, Du mieux que j'ai pu",fca2fa59-4f88-4945-a63a-2b62f196c17e,Du peu que j'ai eu,40af3b16-4e34-40ba-a9a6-ca69cf1566c4
1763931257,"23 Nov 2025, 20:54",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Ruled by Secrecy,231d4b74-844d-37e2-817a-ffd4ba6c396a
1763931081,"23 Nov 2025, 20:51",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,Rampage,22a253aa-64ee-4657-b0e1-005d533b834d
1763930330,"23 Nov 2025, 20:38",Vald,,NQNTMQMQMB,1256f127-35dc-4c27-b30a-a1a7885c9910,Elyxir,
1763930090,"23 Nov 2025, 20:34",Ludvig Forssell,492a7da1-1bfb-4009-9011-7ddd8a50c3fa,METAL GEAR SOLID Ⅴ ORIGINAL SOUNDTRACK SELECTION,,A Phantom Pain,2e46c7b9-00df-46f2-9751-1e2791183e7e
1763929915,"23 Nov 2025, 20:31",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Music to Be Murdered By,092701cb-8098-4276-afc1-d0629665b4de,Premonition - Intro,0a14fdc5-ea89-4595-b107-8276f94f0fc3
