uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1764276887,"27 Nov 2025, 20:54",Lomme,,Learning How,,Scrapbook,
1764276710,"27 Nov 2025, 20:51",Nadav Cohen,3cd68a14-665d-4fba-bee2-c9b1b4efc570,Lofi Girl – chill beats for LEGO building,,Floating with you,38fa0619-2218-4caa-9b43-707f1ebc5613
1764276537,"27 Nov 2025, 20:48",Towerz,fcb5644e-7674-4c3f-a6ee-99a27edabb14,Until Tomorrow,a4be77b9-09bd-4f91-b7fb-394499151bdc,Drifting,cc45f6df-9250-47a6-bca7-7a94a51d3713
1764276400,"27 Nov 2025, 20:46",Krynoze,330f768e-8b80-43af-9bf1-50e58b0576bd,Finding Answers,,Waves Of Questions,
1764276274,"27 Nov 2025, 20:44",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,Somewhere in Rain,fe7ea221-d5aa-490e-83d9-24c81785449a,Flakelet,
1764276193,"27 Nov 2025, 20:43",Casiio,,Best-of lofi hip-hop 2022,,Coming Home,
1764276039,"27 Nov 2025, 20:40",Team Astro,,Hidden Treasure,019cfcbd-4c56-4c38-b276-8d7c73ce402c,Final Destination,000bfa2d-7c60-44d2-b82c-1074c7357fc7
1764275842,"27 Nov 2025, 20:37",Tenno,b4f83fdb-63a1-4e58-ad17-9af59bdb71b0,Sleeping Soul,,Theme of the Swaying Forest,
1764275699,"27 Nov 2025, 20:34",Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,Inside Space,,An Unknown Journey,55cf9979-41f8-46e7-b00a-5d2c65d54164
1764275553,"27 Nov 2025, 20:32",Team Astro,,Cosmic Drift,46a1db0e-77e9-4a9b-a9c9-bd21c98a496f,Cosmic Drift,7a21d429-384c-4aa6-ad78-24b6d9eae529
1764275353,"27 Nov 2025, 20:29",PandRezz,2f4a6f82-dbbd-4432-9fd5-218020046a25,Relief,efc96aa1-004e-4d14-95f0-70ccd6e7a9c5,Snowflakes,ff1654b3-10f6-4c2b-b470-db2aa616149d
1764275228,"27 Nov 2025, 20:27",goson,83b4d0e0-fa2b-42f6-be5b-6379ca536b88,Arcadia,,Warm Breeze,
1764275082,"27 Nov 2025, 20:24",Louk,2afd1995-734c-4797-80c6-c6bfa07c2998,Can We Talk,3c60dda0-081e-4ca9-af52-4e57bac8dbd5,I'll Meet You At The Station,
1764274920,"27 Nov 2025, 20:22",Dimension 32,,Blue Monday,,Eternally,
1764274685,"27 Nov 2025, 20:18",Tatami Construct,,lost and forgotten,b5be30e6-8d9c-4375-a081-c8d3db4e9c86,forest language,
1764274544,"27 Nov 2025, 20:15",Ticofaces,c75caf7b-405d-4419-a8cc-6937cda84703,Ash,4f48dcea-5b15-4c69-ba5a-d201819f6b72,Shrine,
1764274378,"27 Nov 2025, 20:12",Nokiaa,70216142-7595-45c3-afb7-4b6be64666d3,Personages,45eb26bd-85a6-4c3b-9024-868002fabd98,Drowned,
1764274246,"27 Nov 2025, 20:10",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,Somewhere in Rain,fe7ea221-d5aa-490e-83d9-24c81785449a,Rover,
1764274047,"27 Nov 2025, 20:07",squeeda,20ddef73-2637-4c8f-bd94-3e9166b00462,Transform,09ccf13b-2cc5-456a-b4c4-0eff2f020177,Better Than Yesterday,
1764273882,"27 Nov 2025, 20:04",Osaki,,Evergarden,,Evergarden,
1764273738,"27 Nov 2025, 20:02",Living Room,00569ebc-ee86-4bca-915f-79f75f8ff8d4,Dreamcatcher,,Interstellar,
1764273625,"27 Nov 2025, 20:00",dryhope,92095c7f-2dd1-423f-9f33-0ee68527a58f,Undertow,de60b443-ce9e-4e96-a634-7be73c447774,Evolutions,
1764273472,"27 Nov 2025, 19:57",J'San,,outer space,,outer space,
1764273335,"27 Nov 2025, 19:55",Nuver,,Spacefall,,aurora,
1764273193,"27 Nov 2025, 19:53",No One's Perfect,91778970-61c4-4a50-b4d1-3dd548e9102f,Measures Of Time,,Dusk,
1764273055,"27 Nov 2025, 19:50",S N U G,b215cd58-9108-4fa4-a01a-eba825f3ca81,Quietude,8a82732b-06e0-45fa-89a0-afba6ed3be7d,Circadian,
1764272834,"27 Nov 2025, 19:47",Kalaido,,Ghosts of the Floating World,0657c331-49e9-44a7-a989-30acadabe34b,Teahouse Spirits,aa6b0040-e68b-46f4-bb16-f2a53609d574
1764272711,"27 Nov 2025, 19:45",Kiabits,,Summer in Rio,,Sonhos na Areia,
1764272541,"27 Nov 2025, 19:42",Laffey,9cf59327-ca4f-4656-aafd-ea7225111e6d,how far i’ve come,2cabeea6-d019-471c-ad62-007ddcbf5091,how far i’ve come,1b01ec6c-9545-4cee-83dc-134290920bf1
1764272414,"27 Nov 2025, 19:40",So.lo,,QuietPath Vol.2,,Deep Forest,
1764272226,"27 Nov 2025, 19:37",idealism,44ade048-ea16-4161-abb6-7794ebefad19,get some rest,,Miles Away,
1764272072,"27 Nov 2025, 19:34",møndberg,b0635973-4dd1-4609-93bd-a9125838d4e5,Living Free,,Backyard Memories,
1764271962,"27 Nov 2025, 19:32",mell-ø,,Time To Go,116174d2-0af8-4073-b117-9d284bcd068c,Passage,
1764271826,"27 Nov 2025, 19:30",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,Somewhere in Rain,fe7ea221-d5aa-490e-83d9-24c81785449a,Daze,
1764271695,"27 Nov 2025, 19:28",dryhope,92095c7f-2dd1-423f-9f33-0ee68527a58f,Undertow,de60b443-ce9e-4e96-a634-7be73c447774,Dweller,
1764271559,"27 Nov 2025, 19:25",bluntone,,Psy Fi,,Submerging into Consciousness,
1764271414,"27 Nov 2025, 19:23",bCalm,b4bc6827-66ac-4a63-9b0d-40effb74b843,Close To Home,2417c5ed-0266-4d51-b16f-b3933ea58c8f,Wishful,
1764271278,"27 Nov 2025, 19:21",SCREEN jazzmaster,,Bossa Lofi,,Paradise,
1764271128,"27 Nov 2025, 19:18",Sátyr,,Better Together,,After Sun,
1764270984,"27 Nov 2025, 19:16",goson,83b4d0e0-fa2b-42f6-be5b-6379ca536b88,Dreams of Angels,,Allegory,
1764270821,"27 Nov 2025, 19:13",Purrple Cat,553d1b5f-7cb6-4df7-8a69-e78b4bc4f7a5,Distant Worlds 4,620897c3-42b9-44f1-a67a-3a52ed9f2929,Zenith,
1764270678,"27 Nov 2025, 19:11",thatlofiguy,434e1449-b20b-4f1b-979d-fa6e482ddd7e,"Still Here, Still There",d13c2236-deaf-4c58-8dce-2beb231fb506,Timeless Memories,92c89172-78a6-49c1-a38e-d323803fb726
1764270454,"27 Nov 2025, 19:07",HEVI,2b374ca0-aad8-42ba-bb06-99a8fd770b36,Winter Getaway,,See You Again,
1764270275,"27 Nov 2025, 19:04",Softy,7b8bf45e-bdb2-4a3d-be45-b11e531330b3,The Day I Passed,,"We're home, Now",
1764270133,"27 Nov 2025, 19:02",So.lo,1d068a37-f27a-49c7-a7a6-5b4b3a283d9d,QuietPath,,Into The Fog,
1764269971,"27 Nov 2025, 18:59",Nadav Cohen,3cd68a14-665d-4fba-bee2-c9b1b4efc570,Tales From Babylon,,Ascending To Heaven,
1764269732,"27 Nov 2025, 18:55",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764264400,"27 Nov 2025, 17:26",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Daruma,
1764263514,"27 Nov 2025, 17:11",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,Q.P.P.,
1764263391,"27 Nov 2025, 17:09",LEO ROI,069566af-218f-488a-a36d-c4bb5d150121,On danse,,On danse,
1764263235,"27 Nov 2025, 17:07",Mister V,2e4ecfad-9834-46dd-8897-85314b0c79af,MVP,a3da6698-9f3a-4080-b660-4af557c27944,Miami Heat,18124370-62a5-48bf-9393-eaef77b66946
1764263085,"27 Nov 2025, 17:04",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Bombe,
1764263019,"27 Nov 2025, 17:03",Ajar,37c3c9f2-c4d7-44da-8eee-c57600dbccb9,Wa Wa Wa,,Wa Wa Wa,
1764262840,"27 Nov 2025, 17:00",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Jeune Intermittent,d0ad1a3f-fc91-4b7d-953f-80e01a5af2f3,Chaussettes,2e8cbb9b-0cbc-43f5-b229-90d6e222e8f6
1764262699,"27 Nov 2025, 16:58",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Bombe,
1764262541,"27 Nov 2025, 16:55",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,HIWIGO,600da1ee-05a8-44ab-986d-b00ec9a65566
1764262320,"27 Nov 2025, 16:52",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,KELAWIN,97805a7d-312b-4ed9-b014-cb64db33dad4
1764262105,"27 Nov 2025, 16:48",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,J'VEUX DANSER,
1764261949,"27 Nov 2025, 16:45",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Flammes,e9634423-aae2-402c-9429-1864a55894ac
1764261785,"27 Nov 2025, 16:43",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Plaques Allemandes,3d6b25e5-7cae-47fb-b839-5c533a5a86b1
1764261609,"27 Nov 2025, 16:40",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,UN PIED,,UN PIED,
1764261442,"27 Nov 2025, 16:37",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,TERRE ENTIERE,decb68d0-c301-49cd-b1ef-d498080baf68
1764261295,"27 Nov 2025, 16:34",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,FAME,
1764261069,"27 Nov 2025, 16:31",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,MELROSE,45a906d9-1948-4136-9992-966128efe1c0
1764260909,"27 Nov 2025, 16:28",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,Canon long,a01aeefa-e691-4fde-a452-95841a74331a
1764260782,"27 Nov 2025, 16:26",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Habitude,
1764260623,"27 Nov 2025, 16:23",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,TOUT DROIT,,TOUT DROIT,
1764260559,"27 Nov 2025, 16:22",Alpha D'assaut,,Conva,,Tremper Le Biscuit,
1764260336,"27 Nov 2025, 16:18",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,KELAWIN,,KELAWIN,97805a7d-312b-4ed9-b014-cb64db33dad4
1764260168,"27 Nov 2025, 16:16",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,ESSENTIEL,f9ada494-c595-4012-b488-5720e112f190
1764260020,"27 Nov 2025, 16:13",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Vision,
1764259810,"27 Nov 2025, 16:10",T3g0,,Stay (VIP),,Stay - VIP,
1764259650,"27 Nov 2025, 16:07",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,J'aime pas l'amour,bdfbfbe2-3259-4110-950d-5312a6d704d9
1764259498,"27 Nov 2025, 16:04",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Vitesse,482fc66a-38a6-4a95-9c39-13bacb586453
1764259359,"27 Nov 2025, 16:02",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,DE BASE,
1764259194,"27 Nov 2025, 15:59",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,SPEEDBOAT,5711564e-384f-4af5-9b81-0c797cce91dc
1764258974,"27 Nov 2025, 15:56",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,TOUT DONNER,6349e823-9a34-49dd-84ed-d58f742a5869
1764258800,"27 Nov 2025, 15:53",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,IMPALA,
1764258642,"27 Nov 2025, 15:50",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,L'ÉCLAIR,,L'ÉCLAIR,
1764258593,"27 Nov 2025, 15:49",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Métal,
1764258518,"27 Nov 2025, 15:48",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,En vrai,
1764258394,"27 Nov 2025, 15:46",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,BERNABEU,,BERNABEU,
1764258366,"27 Nov 2025, 15:46",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,SHITOUBEUH,cb6b5767-5ff5-4e02-8d83-1979c9e890cc
1764258275,"27 Nov 2025, 15:44",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Envoie l'feu,60a69d41-fc84-41d2-afb0-7ff13551baff
1764258236,"27 Nov 2025, 15:43",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Métal,
1764258001,"27 Nov 2025, 15:40",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,Croco Croc,8df21c8d-76cc-43aa-a75a-00a28cb6697d
1764257872,"27 Nov 2025, 15:37",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Wooptidoop,c890e80d-2c6e-4047-83e1-b759604b8954
1764257858,"27 Nov 2025, 15:37",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,BERNABEU,,BERNABEU,
1764257711,"27 Nov 2025, 15:35",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Envoie l'feu,60a69d41-fc84-41d2-afb0-7ff13551baff
1764257670,"27 Nov 2025, 15:34",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Pourquoi,,Pourquoi,
1764257531,"27 Nov 2025, 15:32",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,BLACK ESCALADE,df4e5a3f-de0b-4bdd-aa08-3af9b917d787
1764257378,"27 Nov 2025, 15:29",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Wooptidoop,c890e80d-2c6e-4047-83e1-b759604b8954
1764257253,"27 Nov 2025, 15:27",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Pourquoi,,Pourquoi,
1764257202,"27 Nov 2025, 15:26",Bigflo & Oli,,Insolent 5,,Insolent 5,
1764256906,"27 Nov 2025, 15:21",Davodka,,La Mise Au Poing,,Le couteau dans la paix,ce7ef735-103d-4e22-9862-48ecaa7fc3eb
1764256895,"27 Nov 2025, 15:21",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vie de rêve,23126fdc-112f-4cb6-88b7-7fb82fe87603,Il est où ton frère ?,
1764256565,"27 Nov 2025, 15:16",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Pas si sûr,c101dad7-1acf-4452-8c60-05d125fecfaa,Pas si sûr,e9b9a56e-feae-490b-989d-cf3b05cd3e64
1764238567,"27 Nov 2025, 10:16",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Pas si sûr,c101dad7-1acf-4452-8c60-05d125fecfaa,Pas si sûr,e9b9a56e-feae-490b-989d-cf3b05cd3e64
1764238274,"27 Nov 2025, 10:11",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Réalité augmentée,ed89d359-632a-459d-8465-a6eee14eac06
1764237966,"27 Nov 2025, 10:06",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vraie vie,375d9e90-80fe-4b75-94c0-953c91afe6b7,Sac à dos,
1764237791,"27 Nov 2025, 10:03",Le Dé,,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Chez soi - Interlude,
1764237554,"27 Nov 2025, 09:59",Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3,Dans ma ruche,b9c583fe-ca50-4b1e-bda9-31cd0c5aaeac,Dans 10 Ans,0e5e83f9-f7a4-4e8f-87ad-4432e36d5115
1764237268,"27 Nov 2025, 09:54",Davodka,,La Mise Au Poing,,mise à flow,
1764237064,"27 Nov 2025, 09:51",Lushe,,Clopes et Vices,,Clopes et Vices,
1764236822,"27 Nov 2025, 09:47",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,Le philosophe sans la barbe,
1764236618,"27 Nov 2025, 09:43",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,15h02 - Regarde comme il fait beau (dehors),15e07566-2c73-467f-922c-bb11eb4b57c8
1764236352,"27 Nov 2025, 09:39",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Espace temps,22e3ce6f-1de1-4d6f-b224-90849fea31da
1764236140,"27 Nov 2025, 09:35",Guizmo,923147f3-3f4a-4eed-9832-1d59bc6559f3,Renard,,Pas du même monde (feat. Bigflo & Oli),
1764235942,"27 Nov 2025, 09:32",Davodka,,Accusé de réflexion,d3143c7a-5e67-47c1-bccb-11feb07f41c4,Fusée de détresse,9749db60-0256-496e-86a4-855db7b746af
1764235581,"27 Nov 2025, 09:26",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vraie vie,375d9e90-80fe-4b75-94c0-953c91afe6b7,Répondez-moi,
1764235399,"27 Nov 2025, 09:23",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Briques rouges,,Anxiolytique,
1764235208,"27 Nov 2025, 09:20",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fuite en avant,646f9dfb-ae7a-4c04-a721-01b0c8f66401,Boss,82bbde9f-28e0-4400-a424-da4120db2fd1
1764235003,"27 Nov 2025, 09:16",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,20h08 - Dans la place pour être,0cd68af1-ac90-4924-ba7a-65487e6e9d5f
1764234810,"27 Nov 2025, 09:13",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Beurre de Marrakech,41b21148-735f-42ae-9c55-7f274503ffed
1764234560,"27 Nov 2025, 09:09",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,J'attends la vague,
1764234374,"27 Nov 2025, 09:06",Davodka,,Accusé de réflexion,d3143c7a-5e67-47c1-bccb-11feb07f41c4,Flemme olympique,b8128971-f7e6-459a-ac1d-0b2aa69d4e77
1764234191,"27 Nov 2025, 09:03",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Briques rouges,,B.E,
1764234020,"27 Nov 2025, 09:00",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Sundance,
1764233822,"27 Nov 2025, 08:57",Berywam,309ecf4a-8067-4ead-a32e-b78e5dec9cb5,Berywam,e139a5a1-5913-4a7c-9f9e-4adef8fc24df,Shape Of You,36b93a6c-5f05-4168-91c0-74185ccd9217
1764233547,"27 Nov 2025, 08:52",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vie de rêve,23126fdc-112f-4cb6-88b7-7fb82fe87603,Bienvenue chez moi,396c279c-a09c-4f8f-a88e-4420e1ff79ca
1764233359,"27 Nov 2025, 08:49",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,La cour des grands,
1764233169,"27 Nov 2025, 08:46",JeanJass,5ab77d5d-f95f-4d95-b6bf-286ea3bd1a64,Hat Trick,755749cd-19e2-4fc6-9dfb-2b66199ac2b2,Gojj,
1764232912,"27 Nov 2025, 08:41",Georgio,,XX5,279b4125-2285-4b8d-a7a2-fffb9db85308,Dans mon élément,
1764232629,"27 Nov 2025, 08:37",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Triple Bicéphale,251e38ee-241e-4fdd-b3d0-4536a18b3f0a
1764232430,"27 Nov 2025, 08:33",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Briques rouges,,Aléas,fe30e42d-328f-47f4-9ca7-62d95693f599
1764232021,"27 Nov 2025, 08:27",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vie de rêve,23126fdc-112f-4cb6-88b7-7fb82fe87603,Florian,
1764231779,"27 Nov 2025, 08:22",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 1,e8dfbfaf-e883-4844-8210-2b5d05568364
1764228230,"27 Nov 2025, 07:23",The Atomic Fireballs,,Torch This Place,bf0e3356-963c-4003-a954-1d89f5d3fe09,Man With The Hex,17432ce8-f2cd-3cd4-8440-505a9660a570
1764227380,"27 Nov 2025, 07:09",Good Kid,adab38f4-297d-4af8-9450-4e84697240e7,Mimi's Delivery Service,,Mimi's Delivery Service,4701ef7b-2ccb-47cf-8fa3-373c6e743a65
1764227175,"27 Nov 2025, 07:06",Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,A Fever You Can't Sweat Out,1a4521f4-11f8-48e1-b738-d9b221094ff2,But It's Better If You Do,3035c372-44d5-401f-ad96-155fd89f8de5
1764226703,"27 Nov 2025, 06:58",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",,Grow Up,fa3488fd-3ebb-34e0-97f5-cb2f63d2de37
1764226537,"27 Nov 2025, 06:55",Linkin Park,,Minutes to Midnight,012514b5-dc0f-4418-b67a-c6a8d3af4096,Bleed It Out,87f09d0e-3142-4509-969d-b17e0ed98b74
1764226389,"27 Nov 2025, 06:53",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Doo-Wops & Hooligans,33030768-eed0-404a-bd5e-af6950546211,Runaway Baby,3a8a9b5d-ccee-4ab5-bd2c-c2146850ea80
1764226264,"27 Nov 2025, 06:51",AyoDylan,,Betty White,,Betty White,
1764226055,"27 Nov 2025, 06:47",Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Death of a Bachelor,3b118482-86a4-4858-a275-26b47b66f740,House of Memories,508f9371-491f-4c56-8f9f-be2f61e00627
1764225864,"27 Nov 2025, 06:44",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Where I Belong (feat. We The Kings),,Where I Belong (feat. We The Kings),
1764225827,"27 Nov 2025, 06:43",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,What's New Scooby-Doo?,,What's New Scooby-Doo?,564b0c28-e002-42e0-8356-fcee4d1d070d
1764225714,"27 Nov 2025, 06:41",Surf Curse,89ea85c2-c90a-46ea-93db-9bed95d5c8f8,Freaks (Remixes),,Freaks (feat. Travis Barker),
1764225646,"27 Nov 2025, 06:40",Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,What's New Scooby-Doo?,,What's New Scooby-Doo?,564b0c28-e002-42e0-8356-fcee4d1d070d
1764225542,"27 Nov 2025, 06:39",JeanJass,5ab77d5d-f95f-4d95-b6bf-286ea3bd1a64,Doudoune en été – Temps additionnel,,Inconvénients,
1764225345,"27 Nov 2025, 06:35",WIT.,b101b3a9-ee16-47ad-8647-55588dbcff28,NO FUTURE,,Loco,
1764225123,"27 Nov 2025, 06:32",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 4,01c58144-1c1b-43b7-8e2d-5cdb373fbba5
1764224863,"27 Nov 2025, 06:27",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 3,b30cc13e-45f5-4713-893d-737cb50de806
1764224633,"27 Nov 2025, 06:23",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 2,002e45e0-23a0-4dd8-871b-743703f17e1b
1764224390,"27 Nov 2025, 06:19",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 1,e8dfbfaf-e883-4844-8210-2b5d05568364
1764224281,"27 Nov 2025, 06:18",Georgio,,Gloria,,Fleurs,
1764224128,"27 Nov 2025, 06:15",Disiz,daba3096-88f2-4322-9b00-10938b0220b8,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,la rosée,
1764223928,"27 Nov 2025, 06:12",Berywam,309ecf4a-8067-4ead-a32e-b78e5dec9cb5,No instrument,,PLUS VITE,
1764223730,"27 Nov 2025, 06:08",JeanJass,,Grünt #71,,Grünt 8 part 2,
1764223486,"27 Nov 2025, 06:04",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Ça va beaucoup trop vite,63d92308-f409-409d-b537-31f2c0b8b1b6
1764223341,"27 Nov 2025, 06:02",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,On se confond avec le fleuve,,On se confond avec le fleuve,
1764223182,"27 Nov 2025, 05:59",Casseurs Flowters,,Comment c'est loin,9aedf354-0f86-4eae-9ab1-7f5e6edee7ef,C’est toujours 2 connards dans un abribus,
1764223029,"27 Nov 2025, 05:57",Disiz,,on s'en rappellera pas,4ef05a69-d6a2-4460-bb0a-7e1f5f8ac3a2,try try try (feat. Kid Cudi),
1764222863,"27 Nov 2025, 05:54",JeanJass,,Grünt #71,,VONGOLE,
1764222848,"27 Nov 2025, 05:54",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,SAVE MY MIND,
1764222477,"27 Nov 2025, 05:47",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Booba,aea9e7dd-7867-4643-86db-79907e445383
1764222385,"27 Nov 2025, 05:46",Suzane,d0fd9aec-0483-46ef-8126-4fcbb7dc5ab0,Millénium,7e573764-fdb2-470a-952e-52238753d39e,Humanoïdes,
1764222250,"27 Nov 2025, 05:44",Danyl,f058880d-3d9e-48cd-9d62-ed09e0e6fb0b,Brouillon,,Brouillon,
1764222105,"27 Nov 2025, 05:41",Gims,,MAL AMOR,,MAL AMOR,
1764221944,"27 Nov 2025, 05:39",Bekar,,Alba,,Laponie,
